id,carat,cut,color,clarity,depth,table,x,y,z,price
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
36177,0.34,Very Good,G,VS2,61.2,60.0,4.46,4.5,2.74,765
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
142194,0.38,Ideal,I,IF,61.7,55.0,4.68,4.7,2.9,1067
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
185426,1.03,Very Good,D,SI2,61.2,58.0,6.51,6.48,3.97,4118
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
